colour	fill	size	x	y	clickSelects
#7CAE00	#7CAE00	3.14	0.395993862268752	0.740190558486075	Q2
#7CAE00	#7CAE00	2.9	0.380421029450296	0.691985096422099	Q2
#7CAE00	#7CAE00	2.84	0.338232037455201	0.604019684662092	Q2
#7CAE00	#7CAE00	2.48	0.454623918647677	0.692598772483496	Q2
#7CAE00	#7CAE00	3.83	0.428732326887667	0.841951312552761	Q2
#7CAE00	#7CAE00	3.03	0.426747144705669	0.74576357600798	Q2
#7CAE00	#7CAE00	2.32	0.424188153185947	0.649772769780149	Q2
#7CAE00	#7CAE00	3.6	0.255074212107138	0.548084377136579	Q2
#7CAE00	#7CAE00	3.7	0.38268345876482	0.803359005941544	Q2
#7CAE00	#7CAE00	1.7	0.511071777615116	0.619726217180088	Q2
#7CAE00	#7CAE00	1.85	0.463542541020255	0.619005825836574	Q2
#7CAE00	#7CAE00	3.89	0.242956829092046	0.644042477604807	Q2
#7CAE00	#7CAE00	1.94	0.47131658133503	0.635354558163281	Q2
#7CAE00	#7CAE00	2.31	0.471445687818863	0.679930356063926	Q2
#7CAE00	#7CAE00	4.09	0.217764930330336	0.623725409178102	Q2
#7CAE00	#7CAE00	1.68	0.499238158831174	0.615806878832141	Q2
#7CAE00	#7CAE00	3.17	0.389480493407415	0.739147457249293	Q2
#7CAE00	#7CAE00	1.98	0.477499165593473	0.64354433097045	Q2
#7CAE00	#7CAE00	1.88	0.475840337343137	0.630192951604739	Q2
#7CAE00	#7CAE00	2.64	0.385589548600246	0.656062033732171	Q2
#7CAE00	#7CAE00	1.2	0.490366093413523	0.55099998368435	Q2
#7CAE00	#7CAE00	2.75	0.455464108963504	0.724957974644036	Q2
#7CAE00	#7CAE00	1.72	0.43674617183698	0.540986843021774	Q2
#7CAE00	#7CAE00	3.39	0.341252278039381	0.723258253807322	Q2
#7CAE00	#7CAE00	2.15	0.399094385504402	0.571129301238271	Q2
#7CAE00	#7CAE00	2.02	0.511011932978895	0.654884163600106	Q2
#7CAE00	#7CAE00	2.01	0.486578690891987	0.650539559063679	Q2
#7CAE00	#7CAE00	2.75	0.383823177723588	0.671052261219034	Q2
#7CAE00	#7CAE00	1.73	0.469814722840216	0.607498864820507	Q2
#7CAE00	#7CAE00	1.41	0.498280291599889	0.584313179273725	Q2
#7CAE00	#7CAE00	2.01	0.481065416032756	0.64791391836737	Q2
#7CAE00	#7CAE00	4.02	0.256350516899663	0.70929557942717	Q2
#7CAE00	#7CAE00	1.63	0.481342863350501	0.602549275269003	Q2
#7CAE00	#7CAE00	3.23	0.319495259803274	0.660577011806542	Q2
#7CAE00	#7CAE00	3.84	0.335230577844034	0.785018212967752	Q2
#7CAE00	#7CAE00	3.5	0.477995750756832	0.817222820088475	Q2
#7CAE00	#7CAE00	2.19	0.417368721053584	0.620869850629296	Q2
#7CAE00	#7CAE00	2.95	0.323642260659223	0.590089701605254	Q2
#7CAE00	#7CAE00	1.66	0.46605218785653	0.595031751360566	Q2
#7CAE00	#7CAE00	3.18	0.390913653824498	0.74093609435941	Q2
#7CAE00	#7CAE00	2.18	0.399311160413303	0.582385044295378	Q2
#7CAE00	#7CAE00	2.51	0.419275224503661	0.67272296837906	Q2
#7CAE00	#7CAE00	2.27	0.38732616545599	0.570200794928677	Q2
#7CAE00	#7CAE00	3.74	0.283987173037585	0.70137698508731	Q2
#7CAE00	#7CAE00	2.05	0.495054226301731	0.656931614683677	Q2
#7CAE00	#7CAE00	2.18	0.476662327769375	0.666096530889687	Q2
#7CAE00	#7CAE00	2.59	0.430809201534204	0.693166284435434	Q2
#7CAE00	#7CAE00	1.91	0.483555052253162	0.637211896692856	Q2
#7CAE00	#7CAE00	2.28	0.409734779842044	0.62725659436297	Q2
#7CAE00	#7CAE00	2.03	0.423618267430728	0.600894679920242	Q2
#7CAE00	#7CAE00	2.51	0.468532460375414	0.702468025172458	Q2
#7CAE00	#7CAE00	4.16	0.201290549473225	0.559168220083239	Q2
#7CAE00	#7CAE00	2.16	0.496950122786434	0.66873165872274	Q2
#7CAE00	#7CAE00	4.25	0.327753393905283	0.83566548027435	Q2
#7CAE00	#7CAE00	2.52	0.363833415944271	0.580283072421978	Q2
#7CAE00	#7CAE00	1.64	0.446966733336394	0.558871532156422	Q2
#7CAE00	#7CAE00	1.92	0.430357096677366	0.590442075171559	Q2
#7CAE00	#7CAE00	3.39	0.302101085382858	0.659928399548269	Q2
#7CAE00	#7CAE00	2.34	0.386394739166007	0.594530258662437	Q2
#7CAE00	#7CAE00	1.36	0.472277209739296	0.545602916314477	Q2
#7CAE00	#7CAE00	2.74	0.337688041210989	0.542743724282109	Q2
#7CAE00	#7CAE00	3.29	0.284773751451351	0.545527442491223	Q2
#7CAE00	#7CAE00	2.29	0.447625687220614	0.664852584787144	Q2
#7CAE00	#7CAE00	1.82	0.498726667535472	0.631779312541912	Q2
#7CAE00	#7CAE00	2.37	0.470048226389709	0.685766636785514	Q2
#7CAE00	#7CAE00	1.62	0.489329897866917	0.60534349096971	Q2
#7CAE00	#7CAE00	1.46	0.474340969734363	0.572913222859555	Q2
#7CAE00	#7CAE00	4.25	0.411494543221889	0.883734696148485	Q2
#7CAE00	#7CAE00	1.58	0.464386640710262	0.581087751273125	Q2
#7CAE00	#7CAE00	3.06	0.306509915417509	0.537711952910829	Q2
#7CAE00	#7CAE00	1.99	0.452642897603873	0.629724336779545	Q2
#7CAE00	#7CAE00	2.71	0.400978772219178	0.68475774571093	Q2
#7CAE00	#7CAE00	1.46	0.508988545531428	0.592729359877928	Q2
#7CAE00	#7CAE00	3.98	0.460224384213985	0.867708176507413	Q2
#7CAE00	#7CAE00	1.36	0.473651343566649	0.552317109742873	Q2
#7CAE00	#7CAE00	3.43	0.417968419318102	0.789335019985058	Q2
#7CAE00	#7CAE00	4.59	0.420357194984783	0.926616719991393	Q2
#7CAE00	#7CAE00	1.51	0.468028355170736	0.574144402676104	Q2
#7CAE00	#7CAE00	3.46	0.508210988740973	0.814729935065016	Q2
#7CAE00	#7CAE00	3.39	0.494883881346522	0.806850185643253	Q2
#7CAE00	#7CAE00	2.79	0.443136442539541	0.724802236580478	Q2
#7CAE00	#7CAE00	1.47	0.479983603464329	0.581593999065911	Q2
#7CAE00	#7CAE00	2.82	0.332020924576361	0.566313521860234	Q2
#7CAE00	#7CAE00	2.88	0.326285629513807	0.568607963691401	Q2
#7CAE00	#7CAE00	2.09	0.402134490980442	0.552995744112289	Q2
#7CAE00	#7CAE00	2.11	0.480112017591323	0.659421379567086	Q2
#7CAE00	#7CAE00	1.62	0.450930821162145	0.562589967056685	Q2
#7CAE00	#7CAE00	3.52	0.383679908810119	0.780171113229913	Q2
#7CAE00	#7CAE00	2.69	0.486813839615611	0.726926548646316	Q2
#7CAE00	#7CAE00	2.34	0.397280004164607	0.616625443852549	Q2
#7CAE00	#7CAE00	2.29	0.381408839826066	0.535049855626875	Q2
#7CAE00	#7CAE00	4.21	0.196804576085977	0.564052463948006	Q2
#7CAE00	#7CAE00	2.08	0.465234153475158	0.649273739687741	Q2
#7CAE00	#7CAE00	1.86	0.423046350524386	0.536956618100932	Q2
#7CAE00	#7CAE00	1.78	0.498881621671592	0.627254595515257	Q2
#7CAE00	#7CAE00	1.85	0.492165493400546	0.633109100899644	Q2
#7CAE00	#7CAE00	1.25	0.500079025790621	0.567050308877611	Q2
#7CAE00	#7CAE00	2.12	0.4299746397422	0.626637187211541	Q2
#7CAE00	#7CAE00	2.33	0.378452079763421	0.552390748830715	Q2
#7CAE00	#7CAE00	3.28	0.470175355051697	0.789957580592317	Q2
#7CAE00	#7CAE00	3.01	0.460702032275857	0.757605761150958	Q2
#7CAE00	#7CAE00	1.88	0.469648028758499	0.627305215314441	Q2
#7CAE00	#7CAE00	2.93	0.321534559131406	0.565110480149887	Q2
#7CAE00	#7CAE00	3.11	0.459520224343436	0.76863552438775	Q2
#7CAE00	#7CAE00	2.2	0.41608143110977	0.622220016435368	Q2
#7CAE00	#7CAE00	3.33	0.416490645465881	0.776602233357545	Q2
#7CAE00	#7CAE00	2.65	0.349598021141174	0.571921037513841	Q2
#7CAE00	#7CAE00	1.49	0.463266126937462	0.559214495132794	Q2
#7CAE00	#7CAE00	1.04	0.502518534053267	0.53860769868523	Q2
#7CAE00	#7CAE00	2.8	0.34407294153379	0.609913171324267	Q2
#7CAE00	#7CAE00	2.77	0.335893066006791	0.556166295307625	Q2
#7CAE00	#7CAE00	2	0.410761650693491	0.555932464953158	Q2
#7CAE00	#7CAE00	1.66	0.442211715826576	0.544153605127771	Q2
#7CAE00	#7CAE00	2.59	0.475697549888158	0.713215725210778	Q2
#7CAE00	#7CAE00	2.28	0.396465735977746	0.602161095783121	Q2
#7CAE00	#7CAE00	3.76	0.239430103848021	0.547248309221623	Q2
#7CAE00	#7CAE00	2.14	0.398688988895962	0.565575946969994	Q2
#7CAE00	#7CAE00	3.14	0.299590540042805	0.54935038270048	Q2
#7CAE00	#7CAE00	2.11	0.509885159036024	0.664681688755595	Q2
#7CAE00	#7CAE00	2.64	0.510245432361239	0.723717615509168	Q2
#7CAE00	#7CAE00	1.21	0.495025908108147	0.558282374031777	Q2
#7CAE00	#7CAE00	2.84	0.417226071369298	0.715796993179823	Q2
#7CAE00	#7CAE00	2.44	0.414422750243832	0.658046368740876	Q2
#7CAE00	#7CAE00	1.68	0.439915048888657	0.540103380136968	Q2
#7CAE00	#7CAE00	2.65	0.350530153503146	0.576374249532917	Q2
#7CAE00	#7CAE00	2.26	0.472848633169514	0.67413277876414	Q2
#7CAE00	#7CAE00	3.06	0.443480919050413	0.756411418338043	Q2
#7CAE00	#7CAE00	1.39	0.510720239472991	0.584886950836602	Q2
#7CAE00	#7CAE00	2.47	0.363928775545906	0.546049413281858	Q2
#7CAE00	#7CAE00	1.73	0.436133110983328	0.548849329785057	Q2
#7CAE00	#7CAE00	4.75	0.436534215785376	0.949853938529915	Q2
#7CAE00	#7CAE00	3.54	0.291616416315367	0.674441942567375	Q2
#7CAE00	#7CAE00	2.62	0.506941539249667	0.721725257999549	Q2
#7CAE00	#7CAE00	3	0.501517280229812	0.763608091763883	Q2
#7CAE00	#7CAE00	4	0.36607915504298	0.83059878024858	Q2
#7CAE00	#7CAE00	3.04	0.315273321499477	0.593239483425775	Q2
#7CAE00	#7CAE00	3.55	0.316908126302569	0.718644245855246	Q2
#7CAE00	#7CAE00	1.41	0.468188214995627	0.55029226542973	Q2
#7CAE00	#7CAE00	2.62	0.477303508513909	0.716760876404048	Q2
#7CAE00	#7CAE00	3.21	0.325895596997595	0.668091001330024	Q2
#7CAE00	#7CAE00	1.21	0.488800981310782	0.548670666140008	Q2
#7CAE00	#7CAE00	3.11	0.40532654599208	0.742555894825723	Q2
#7CAE00	#7CAE00	2.19	0.41386733786064	0.615557854526127	Q2
#7CAE00	#7CAE00	2.86	0.343964426908116	0.62593560138031	Q2
#7CAE00	#7CAE00	1.59	0.449196628443799	0.546623232735598	Q2
#7CAE00	#7CAE00	3.55	0.330633722912767	0.736519767840162	Q2
#7CAE00	#7CAE00	1.85	0.436477121633638	0.587677042647522	Q2
#7CAE00	#7CAE00	1.86	0.425412188822612	0.558715430191241	Q2
#7CAE00	#7CAE00	1.6	0.453317667810016	0.563744655387564	Q2
#7CAE00	#7CAE00	3.17	0.30129611974197	0.586873724110111	Q2
#7CAE00	#7CAE00	4.91	0.337427110840154	0.928116064449776	Q2
#7CAE00	#7CAE00	1.97	0.477931261099839	0.642896330042142	Q2
#7CAE00	#7CAE00	2.73	0.375067009924933	0.656430346289316	Q2
#7CAE00	#7CAE00	2.17	0.435903726137175	0.639715981796717	Q2
#7CAE00	#7CAE00	3.1	0.312069503518355	0.604450315462366	Q2
#7CAE00	#7CAE00	3.76	0.4510075373225	0.840905910043179	Q2
#7CAE00	#7CAE00	1.65	0.455769725823828	0.579691265324032	Q2
#7CAE00	#7CAE00	2.14	0.470070898749137	0.658639040947583	Q2
#7CAE00	#7CAE00	1.05	0.502821796771594	0.542477047649019	Q2
#7CAE00	#7CAE00	3.11	0.471488432898592	0.771226998919721	Q2
#7CAE00	#7CAE00	1.67	0.443892869962169	0.556686379080239	Q2
#7CAE00	#7CAE00	3.1	0.353821847488538	0.691148758851778	Q2
#7CAE00	#7CAE00	2.43	0.40940137462214	0.65078655840997	Q2
#7CAE00	#7CAE00	2.63	0.463448686973007	0.713689468568422	Q2
#7CAE00	#7CAE00	2.72	0.387414914214165	0.671202330205557	Q2
#7CAE00	#7CAE00	1.53	0.475930822680583	0.58509939636898	Q2
#7CAE00	#7CAE00	4.36	0.22014428241632	0.713162518302888	Q2
#7CAE00	#7CAE00	2.54	0.459325630499013	0.702403822033871	Q2
#7CAE00	#7CAE00	3.18	0.296442515449922	0.556848143708365	Q2
#7CAE00	#7CAE00	2.76	0.361507309954913	0.639842153637168	Q2
#7CAE00	#7CAE00	4.84	0.354696567378832	0.929293939922067	Q2
#7CAE00	#7CAE00	2.6	0.351368869851145	0.543888178339518	Q2
#7CAE00	#7CAE00	1.54	0.485232912529403	0.594360571207734	Q2
#7CAE00	#7CAE00	1.27	0.490548818293731	0.562461933963404	Q2
#7CAE00	#7CAE00	3.02	0.331712168289651	0.637804156956547	Q2
#7CAE00	#7CAE00	3.03	0.442767865965677	0.753127818635203	Q2
#7CAE00	#7CAE00	2.47	0.444873565619995	0.68659490173723	Q2
#7CAE00	#7CAE00	1.75	0.43620348719893	0.557286656627222	Q2
#7CAE00	#7CAE00	2.8	0.345153733566812	0.61083183892271	Q2
#7CAE00	#7CAE00	2.46	0.378836147870339	0.607793977592039	Q2
#7CAE00	#7CAE00	3.7	0.266219412531411	0.653565054070769	Q2
#7CAE00	#7CAE00	2.73	0.379199311458271	0.663161037023644	Q2
#7CAE00	#7CAE00	2.97	0.347199031467028	0.657647922859178	Q2
#7CAE00	#7CAE00	1.88	0.43280726500276	0.585427318612791	Q2
#7CAE00	#7CAE00	1.64	0.445001665458464	0.548688075465617	Q2
#7CAE00	#7CAE00	1.84	0.497489433385037	0.63307788747423	Q2
#7CAE00	#7CAE00	1.51	0.463471599557477	0.565939965223033	Q2
#7CAE00	#7CAE00	2.16	0.483819365045071	0.666753359426879	Q2
#7CAE00	#7CAE00	3.33	0.281491210458326	0.553540255915269	Q2
#7CAE00	#7CAE00	1.22	0.507425681835717	0.565596982240618	Q2
#7CAE00	#7CAE00	3.07	0.323368843329763	0.629355287078005	Q2
#7CAE00	#7CAE00	2.78	0.429979552035395	0.716650950730603	Q2
#7CAE00	#7CAE00	3.6	0.380274492184103	0.788285107866099	Q2
#7CAE00	#7CAE00	1.32	0.50002070347808	0.575024196776672	Q2
#7CAE00	#7CAE00	1.69	0.502842363515939	0.617305108094992	Q2
#7CAE00	#7CAE00	2.61	0.407983102728045	0.676716863064328	Q2
#7CAE00	#7CAE00	2.95	0.452784940283585	0.748072039527706	Q2
#7CAE00	#7CAE00	2.34	0.383932126475709	0.585152327798109	Q2
#7CAE00	#7CAE00	2.95	0.322551979841376	0.583603735325541	Q2
#7CAE00	#7CAE00	3.92	0.418168243936888	0.848213075183379	Q2
#7CAE00	#7CAE00	2.79	0.418966741197578	0.709892747709429	Q2
#7CAE00	#7CAE00	1.5	0.477709914337893	0.58349733947426	Q2
#7CAE00	#7CAE00	2.26	0.384435638310308	0.543151231575868	Q2
#7CAE00	#7CAE00	4.29	0.376477686676065	0.872858524921667	Q2
#7CAE00	#7CAE00	3.65	0.446175319059276	0.826489503803662	Q2
#7CAE00	#7CAE00	4.3	0.431655234146038	0.896391364629111	Q2
#7CAE00	#7CAE00	2.54	0.418948817951652	0.677515184308446	Q2
#7CAE00	#7CAE00	1.59	0.466366589569444	0.584976250796936	Q2
#7CAE00	#7CAE00	3.19	0.295955713479547	0.568197681381349	Q2
#7CAE00	#7CAE00	1.76	0.503846570456296	0.625118748287432	Q2
#7CAE00	#7CAE00	2.24	0.508025187091108	0.679607029533994	Q2
#7CAE00	#7CAE00	1.7	0.480415854809897	0.610677868383692	Q2
#7CAE00	#7CAE00	3.2	0.349691948669361	0.702175380626406	Q2
#7CAE00	#7CAE00	1.69	0.4390697119884	0.540747312094664	Q2
#7CAE00	#7CAE00	2.85	0.340648971507403	0.612778408903451	Q2
#7CAE00	#7CAE00	2.7	0.36815642480217	0.64021634919415	Q2
#7CAE00	#7CAE00	3.1	0.303220832251481	0.545838121856215	Q2
#7CAE00	#7CAE00	1.51	0.488314206925281	0.591683768133752	Q2
#7CAE00	#7CAE00	2.11	0.413180180699274	0.598377569086976	Q2
#7CAE00	#7CAE00	1.48	0.4773617827085	0.579914858976607	Q2
#7CAE00	#7CAE00	2.08	0.422167906739839	0.609395308433201	Q2
#7CAE00	#7CAE00	2.34	0.421527220216387	0.65106113523254	Q2
#7CAE00	#7CAE00	2.94	0.397330111762263	0.714460616725034	Q2
#7CAE00	#7CAE00	2.95	0.430043180732698	0.737319483145763	Q2
#7CAE00	#7CAE00	1.6	0.482443615680921	0.599499449588466	Q2
#7CAE00	#7CAE00	2.13	0.397539531975373	0.546278456350715	Q2
#7CAE00	#7CAE00	1.85	0.427180108197301	0.560909027282729	Q2
#7CAE00	#7CAE00	1.59	0.458684365003499	0.573522215420256	Q2
