fill	x	y	group	xmin	xmax	ymin	ymax	colour	size
#55B1F7	0.5	0.873376623376623	1	0.476076555023923	0.523923444976077	0.857142857142857	0.88961038961039	#55B1F7	0
#52A9ED	0.547846889952153	0.353896103896104	1	0.523923444976077	0.57177033492823	0.337662337662338	0.37012987012987	#52A9ED	0
#4B9BD9	0.547846889952153	0.386363636363636	1	0.523923444976077	0.57177033492823	0.37012987012987	0.402597402597403	#4B9BD9	0
#4EA2E3	0.547846889952153	0.418831168831169	1	0.523923444976077	0.57177033492823	0.402597402597403	0.435064935064935	#4EA2E3	0
#3670A1	0.547846889952153	0.451298701298701	1	0.523923444976077	0.57177033492823	0.435064935064935	0.467532467532468	#3670A1	0
#4B9BD9	0.547846889952153	0.483766233766234	1	0.523923444976077	0.57177033492823	0.467532467532468	0.5	#4B9BD9	0
#28567D	0.547846889952153	0.516233766233766	1	0.523923444976077	0.57177033492823	0.5	0.532467532467532	#28567D	0
#2C5C86	0.547846889952153	0.548701298701299	1	0.523923444976077	0.57177033492823	0.532467532467532	0.564935064935065	#2C5C86	0
#15304A	0.547846889952153	0.581168831168831	1	0.523923444976077	0.57177033492823	0.564935064935065	0.597402597402597	#15304A	0
#1F4363	0.547846889952153	0.613636363636364	1	0.523923444976077	0.57177033492823	0.597402597402597	0.62987012987013	#1F4363	0
#3670A1	0.547846889952153	0.646103896103896	1	0.523923444976077	0.57177033492823	0.62987012987013	0.662337662337662	#3670A1	0
#448CC6	0.547846889952153	0.678571428571428	1	0.523923444976077	0.57177033492823	0.662337662337662	0.694805194805195	#448CC6	0
#4B9BD9	0.547846889952153	0.711038961038961	1	0.523923444976077	0.57177033492823	0.694805194805195	0.727272727272727	#4B9BD9	0
#4085BC	0.547846889952153	0.743506493506493	1	0.523923444976077	0.57177033492823	0.727272727272727	0.75974025974026	#4085BC	0
#55B1F7	0.547846889952153	0.775974025974026	1	0.523923444976077	0.57177033492823	0.75974025974026	0.792207792207792	#55B1F7	0
#55B1F7	0.595693779904306	0.418831168831169	1	0.57177033492823	0.619617224880383	0.402597402597403	0.435064935064935	#55B1F7	0
#55B1F7	0.595693779904306	0.451298701298701	1	0.57177033492823	0.619617224880383	0.435064935064935	0.467532467532468	#55B1F7	0
#448CC6	0.595693779904306	0.483766233766234	1	0.57177033492823	0.619617224880383	0.467532467532468	0.5	#448CC6	0
#4793CF	0.595693779904306	0.516233766233766	1	0.57177033492823	0.619617224880383	0.5	0.532467532467532	#4793CF	0
#52A9ED	0.595693779904306	0.548701298701299	1	0.57177033492823	0.619617224880383	0.532467532467532	0.564935064935065	#52A9ED	0
#3977AA	0.595693779904306	0.581168831168831	1	0.57177033492823	0.619617224880383	0.564935064935065	0.597402597402597	#3977AA	0
#2C5C86	0.595693779904306	0.613636363636364	1	0.57177033492823	0.619617224880383	0.597402597402597	0.62987012987013	#2C5C86	0
#3670A1	0.595693779904306	0.646103896103896	1	0.57177033492823	0.619617224880383	0.62987012987013	0.662337662337662	#3670A1	0
#4793CF	0.595693779904306	0.678571428571428	1	0.57177033492823	0.619617224880383	0.662337662337662	0.694805194805195	#4793CF	0
#3977AA	0.595693779904306	0.711038961038961	1	0.57177033492823	0.619617224880383	0.694805194805195	0.727272727272727	#3977AA	0
#4B9BD9	0.595693779904306	0.743506493506493	1	0.57177033492823	0.619617224880383	0.727272727272727	0.75974025974026	#4B9BD9	0
#4B9BD9	0.595693779904306	0.775974025974026	1	0.57177033492823	0.619617224880383	0.75974025974026	0.792207792207792	#4B9BD9	0
#55B1F7	0.595693779904306	0.808441558441558	1	0.57177033492823	0.619617224880383	0.792207792207792	0.824675324675325	#55B1F7	0
#55B1F7	0.595693779904306	0.840909090909091	1	0.57177033492823	0.619617224880383	0.824675324675325	0.857142857142857	#55B1F7	0
#52A9ED	0.643540669856459	0.451298701298701	1	0.619617224880383	0.667464114832536	0.435064935064935	0.467532467532468	#52A9ED	0
#4EA2E3	0.643540669856459	0.483766233766234	1	0.619617224880383	0.667464114832536	0.467532467532468	0.5	#4EA2E3	0
#52A9ED	0.643540669856459	0.516233766233766	1	0.619617224880383	0.667464114832536	0.5	0.532467532467532	#52A9ED	0
#4EA2E3	0.643540669856459	0.548701298701299	1	0.619617224880383	0.667464114832536	0.532467532467532	0.564935064935065	#4EA2E3	0
#4B9BD9	0.643540669856459	0.581168831168831	1	0.619617224880383	0.667464114832536	0.564935064935065	0.597402597402597	#4B9BD9	0
#3977AA	0.643540669856459	0.613636363636364	1	0.619617224880383	0.667464114832536	0.597402597402597	0.62987012987013	#3977AA	0
#4B9BD9	0.643540669856459	0.646103896103896	1	0.619617224880383	0.667464114832536	0.62987012987013	0.662337662337662	#4B9BD9	0
#3670A1	0.643540669856459	0.678571428571428	1	0.619617224880383	0.667464114832536	0.662337662337662	0.694805194805195	#3670A1	0
#4EA2E3	0.643540669856459	0.711038961038961	1	0.619617224880383	0.667464114832536	0.694805194805195	0.727272727272727	#4EA2E3	0
#3D7EB3	0.643540669856459	0.743506493506493	1	0.619617224880383	0.667464114832536	0.727272727272727	0.75974025974026	#3D7EB3	0
#4EA2E3	0.643540669856459	0.775974025974026	1	0.619617224880383	0.667464114832536	0.75974025974026	0.792207792207792	#4EA2E3	0
#52A9ED	0.643540669856459	0.808441558441558	1	0.619617224880383	0.667464114832536	0.792207792207792	0.824675324675325	#52A9ED	0
#55B1F7	0.643540669856459	0.873376623376623	1	0.619617224880383	0.667464114832536	0.857142857142857	0.88961038961039	#55B1F7	0
#55B1F7	0.643540669856459	0.938311688311688	1	0.619617224880383	0.667464114832536	0.922077922077922	0.954545454545454	#55B1F7	0
#55B1F7	0.691387559808612	0.483766233766234	1	0.667464114832536	0.715311004784689	0.467532467532468	0.5	#55B1F7	0
#55B1F7	0.691387559808612	0.516233766233766	1	0.667464114832536	0.715311004784689	0.5	0.532467532467532	#55B1F7	0
#55B1F7	0.691387559808612	0.548701298701299	1	0.667464114832536	0.715311004784689	0.532467532467532	0.564935064935065	#55B1F7	0
#4B9BD9	0.691387559808612	0.581168831168831	1	0.667464114832536	0.715311004784689	0.564935064935065	0.597402597402597	#4B9BD9	0
#4EA2E3	0.691387559808612	0.613636363636364	1	0.667464114832536	0.715311004784689	0.597402597402597	0.62987012987013	#4EA2E3	0
#4EA2E3	0.691387559808612	0.646103896103896	1	0.667464114832536	0.715311004784689	0.62987012987013	0.662337662337662	#4EA2E3	0
#4B9BD9	0.691387559808612	0.678571428571428	1	0.667464114832536	0.715311004784689	0.662337662337662	0.694805194805195	#4B9BD9	0
#448CC6	0.691387559808612	0.711038961038961	1	0.667464114832536	0.715311004784689	0.694805194805195	0.727272727272727	#448CC6	0
#4B9BD9	0.691387559808612	0.743506493506493	1	0.667464114832536	0.715311004784689	0.727272727272727	0.75974025974026	#4B9BD9	0
#52A9ED	0.691387559808612	0.775974025974026	1	0.667464114832536	0.715311004784689	0.75974025974026	0.792207792207792	#52A9ED	0
#52A9ED	0.691387559808612	0.808441558441558	1	0.667464114832536	0.715311004784689	0.792207792207792	0.824675324675325	#52A9ED	0
#4EA2E3	0.691387559808612	0.840909090909091	1	0.667464114832536	0.715311004784689	0.824675324675325	0.857142857142857	#4EA2E3	0
#55B1F7	0.691387559808612	0.873376623376623	1	0.667464114832536	0.715311004784689	0.857142857142857	0.88961038961039	#55B1F7	0
#55B1F7	0.691387559808612	0.905844155844156	1	0.667464114832536	0.715311004784689	0.88961038961039	0.922077922077922	#55B1F7	0
#55B1F7	0.739234449760766	0.451298701298701	1	0.715311004784689	0.763157894736842	0.435064935064935	0.467532467532468	#55B1F7	0
#55B1F7	0.739234449760766	0.483766233766234	1	0.715311004784689	0.763157894736842	0.467532467532468	0.5	#55B1F7	0
#55B1F7	0.739234449760766	0.548701298701299	1	0.715311004784689	0.763157894736842	0.532467532467532	0.564935064935065	#55B1F7	0
#55B1F7	0.739234449760766	0.581168831168831	1	0.715311004784689	0.763157894736842	0.564935064935065	0.597402597402597	#55B1F7	0
#55B1F7	0.739234449760766	0.613636363636364	1	0.715311004784689	0.763157894736842	0.597402597402597	0.62987012987013	#55B1F7	0
#55B1F7	0.739234449760766	0.646103896103896	1	0.715311004784689	0.763157894736842	0.62987012987013	0.662337662337662	#55B1F7	0
#52A9ED	0.739234449760766	0.678571428571428	1	0.715311004784689	0.763157894736842	0.662337662337662	0.694805194805195	#52A9ED	0
#448CC6	0.739234449760766	0.711038961038961	1	0.715311004784689	0.763157894736842	0.694805194805195	0.727272727272727	#448CC6	0
#4B9BD9	0.739234449760766	0.743506493506493	1	0.715311004784689	0.763157894736842	0.727272727272727	0.75974025974026	#4B9BD9	0
#52A9ED	0.739234449760766	0.775974025974026	1	0.715311004784689	0.763157894736842	0.75974025974026	0.792207792207792	#52A9ED	0
#55B1F7	0.739234449760766	0.873376623376623	1	0.715311004784689	0.763157894736842	0.857142857142857	0.88961038961039	#55B1F7	0
#52A9ED	0.739234449760766	0.905844155844156	1	0.715311004784689	0.763157894736842	0.88961038961039	0.922077922077922	#52A9ED	0
#55B1F7	0.787081339712919	0.613636363636364	1	0.763157894736842	0.811004784688995	0.597402597402597	0.62987012987013	#55B1F7	0
#52A9ED	0.787081339712919	0.646103896103896	1	0.763157894736842	0.811004784688995	0.62987012987013	0.662337662337662	#52A9ED	0
#52A9ED	0.787081339712919	0.678571428571428	1	0.763157894736842	0.811004784688995	0.662337662337662	0.694805194805195	#52A9ED	0
#4EA2E3	0.787081339712919	0.711038961038961	1	0.763157894736842	0.811004784688995	0.694805194805195	0.727272727272727	#4EA2E3	0
#52A9ED	0.787081339712919	0.743506493506493	1	0.763157894736842	0.811004784688995	0.727272727272727	0.75974025974026	#52A9ED	0
#52A9ED	0.787081339712919	0.840909090909091	1	0.763157894736842	0.811004784688995	0.824675324675325	0.857142857142857	#52A9ED	0
#52A9ED	0.787081339712919	0.873376623376623	1	0.763157894736842	0.811004784688995	0.857142857142857	0.88961038961039	#52A9ED	0
#55B1F7	0.834928229665072	0.743506493506493	1	0.811004784688995	0.858851674641148	0.727272727272727	0.75974025974026	#55B1F7	0
#55B1F7	0.834928229665072	0.775974025974026	1	0.811004784688995	0.858851674641148	0.75974025974026	0.792207792207792	#55B1F7	0
#55B1F7	0.834928229665072	0.808441558441558	1	0.811004784688995	0.858851674641148	0.792207792207792	0.824675324675325	#55B1F7	0
#55B1F7	0.834928229665072	0.840909090909091	1	0.811004784688995	0.858851674641148	0.824675324675325	0.857142857142857	#55B1F7	0
#55B1F7	0.834928229665072	0.873376623376623	1	0.811004784688995	0.858851674641148	0.857142857142857	0.88961038961039	#55B1F7	0
#55B1F7	0.834928229665072	0.905844155844156	1	0.811004784688995	0.858851674641148	0.88961038961039	0.922077922077922	#55B1F7	0
#55B1F7	0.930622009569378	0.613636363636364	1	0.906698564593301	0.954545454545455	0.597402597402597	0.62987012987013	#55B1F7	0
#55B1F7	0.930622009569378	0.840909090909091	1	0.906698564593301	0.954545454545455	0.824675324675325	0.857142857142857	#55B1F7	0
