x	y	colour	group	showSelectedlegendcolour
0.602040816326531	0.235557053291375	#F8766D	1	N(3,1)
0.620593692022263	0.235557053291375	#F8766D	1	N(3,1)
0.620593692022263	0.231533509722219	#F8766D	1	N(3,1)
0.639146567717996	0.231533509722219	#F8766D	1	N(3,1)
0.639146567717996	0.209378621490006	#F8766D	1	N(3,1)
0.657699443413729	0.209378621490006	#F8766D	1	N(3,1)
0.657699443413729	0.244425425358977	#F8766D	1	N(3,1)
0.676252319109462	0.244425425358977	#F8766D	1	N(3,1)
0.676252319109462	0.277742760500247	#F8766D	1	N(3,1)
0.694805194805195	0.277742760500247	#F8766D	1	N(3,1)
0.694805194805195	0.25016165612347	#F8766D	1	N(3,1)
0.713358070500928	0.25016165612347	#F8766D	1	N(3,1)
0.713358070500928	0.262572717795859	#F8766D	1	N(3,1)
0.73191094619666	0.262572717795859	#F8766D	1	N(3,1)
0.73191094619666	0.19497766857411	#F8766D	1	N(3,1)
0.750463821892393	0.19497766857411	#F8766D	1	N(3,1)
0.750463821892393	0.271483880922674	#F8766D	1	N(3,1)
0.769016697588126	0.271483880922674	#F8766D	1	N(3,1)
0.769016697588126	0.275951830168109	#F8766D	1	N(3,1)
0.787569573283859	0.275951830168109	#F8766D	1	N(3,1)
0.787569573283859	0.26880136300009	#F8766D	1	N(3,1)
0.806122448979592	0.26880136300009	#F8766D	1	N(3,1)
0.806122448979592	0.199038771456863	#F8766D	1	N(3,1)
0.824675324675325	0.199038771456863	#F8766D	1	N(3,1)
0.824675324675325	0.186596560670058	#F8766D	1	N(3,1)
0.843228200371058	0.186596560670058	#F8766D	1	N(3,1)
0.843228200371058	0.257435802190235	#F8766D	1	N(3,1)
0.86178107606679	0.257435802190235	#F8766D	1	N(3,1)
0.86178107606679	0.179791426921632	#F8766D	1	N(3,1)
0.880333951762523	0.179791426921632	#F8766D	1	N(3,1)
0.880333951762523	0.231014845220651	#F8766D	1	N(3,1)
0.898886827458256	0.231014845220651	#F8766D	1	N(3,1)
0.898886827458256	0.247368210000348	#F8766D	1	N(3,1)
0.917439703153989	0.247368210000348	#F8766D	1	N(3,1)
0.917439703153989	0.21979884383569	#F8766D	1	N(3,1)
0.935992578849722	0.21979884383569	#F8766D	1	N(3,1)
0.935992578849722	0.250910674009679	#F8766D	1	N(3,1)
0.954545454545454	0.250910674009679	#F8766D	1	N(3,1)
0.954545454545454	0.269245894430727	#F8766D	1	N(3,1)
0.0454545454545455	0.15296067377725	#00BA38	2	N(0,1)
0.0640074211502783	0.15296067377725	#00BA38	2	N(0,1)
0.0640074211502783	0.142235613041209	#00BA38	2	N(0,1)
0.0825602968460111	0.142235613041209	#00BA38	2	N(0,1)
0.0825602968460111	0.13481359976399	#00BA38	2	N(0,1)
0.101113172541744	0.13481359976399	#00BA38	2	N(0,1)
0.101113172541744	0.155444073646804	#00BA38	2	N(0,1)
0.119666048237477	0.155444073646804	#00BA38	2	N(0,1)
0.119666048237477	0.11409079127975	#00BA38	2	N(0,1)
0.13821892393321	0.11409079127975	#00BA38	2	N(0,1)
0.13821892393321	0.083151964328027	#00BA38	2	N(0,1)
0.156771799628942	0.083151964328027	#00BA38	2	N(0,1)
0.156771799628942	0.160943932064733	#00BA38	2	N(0,1)
0.175324675324675	0.160943932064733	#00BA38	2	N(0,1)
0.175324675324675	0.0821067025662216	#00BA38	2	N(0,1)
0.193877551020408	0.0821067025662216	#00BA38	2	N(0,1)
0.193877551020408	0.1428766646736	#00BA38	2	N(0,1)
0.212430426716141	0.1428766646736	#00BA38	2	N(0,1)
0.212430426716141	0.0454545454545455	#00BA38	2	N(0,1)
0.230983302411874	0.0454545454545455	#00BA38	2	N(0,1)
0.230983302411874	0.082360667328743	#00BA38	2	N(0,1)
0.249536178107607	0.082360667328743	#00BA38	2	N(0,1)
0.249536178107607	0.108140439419274	#00BA38	2	N(0,1)
0.268089053803339	0.108140439419274	#00BA38	2	N(0,1)
0.268089053803339	0.133231342923549	#00BA38	2	N(0,1)
0.286641929499072	0.133231342923549	#00BA38	2	N(0,1)
0.286641929499072	0.115320807518982	#00BA38	2	N(0,1)
0.305194805194805	0.115320807518982	#00BA38	2	N(0,1)
0.305194805194805	0.110083980566944	#00BA38	2	N(0,1)
0.323747680890538	0.110083980566944	#00BA38	2	N(0,1)
0.323747680890538	0.0801360977364454	#00BA38	2	N(0,1)
0.342300556586271	0.0801360977364454	#00BA38	2	N(0,1)
0.342300556586271	0.161427241846901	#00BA38	2	N(0,1)
0.360853432282004	0.161427241846901	#00BA38	2	N(0,1)
0.360853432282004	0.108841268588272	#00BA38	2	N(0,1)
0.379406307977737	0.108841268588272	#00BA38	2	N(0,1)
0.379406307977737	0.107313594537435	#00BA38	2	N(0,1)
0.397959183673469	0.107313594537435	#00BA38	2	N(0,1)
0.397959183673469	0.0520981197600259	#00BA38	2	N(0,1)
0.416512059369202	0.0520981197600259	#00BA38	2	N(0,1)
0.416512059369202	0.149583723794466	#00BA38	2	N(0,1)
0.435064935064935	0.149583723794466	#00BA38	2	N(0,1)
0.435064935064935	0.162433192608692	#00BA38	2	N(0,1)
0.453617810760668	0.162433192608692	#00BA38	2	N(0,1)
0.453617810760668	0.162312748042143	#00BA38	2	N(0,1)
0.472170686456401	0.162312748042143	#00BA38	2	N(0,1)
0.472170686456401	0.102305989865227	#00BA38	2	N(0,1)
0.490723562152134	0.102305989865227	#00BA38	2	N(0,1)
0.490723562152134	0.105588525474018	#00BA38	2	N(0,1)
0.509276437847866	0.105588525474018	#00BA38	2	N(0,1)
0.509276437847866	0.168167577302204	#00BA38	2	N(0,1)
0.527829313543599	0.168167577302204	#00BA38	2	N(0,1)
0.527829313543599	0.0567750448792917	#00BA38	2	N(0,1)
0.546382189239332	0.0567750448792917	#00BA38	2	N(0,1)
0.546382189239332	0.0499396587191054	#00BA38	2	N(0,1)
0.564935064935065	0.0499396587191054	#00BA38	2	N(0,1)
0.564935064935065	0.180598563903949	#00BA38	2	N(0,1)
0.583487940630798	0.180598563903949	#00BA38	2	N(0,1)
0.583487940630798	0.0758564156251401	#00BA38	2	N(0,1)
0.602040816326531	0.0758564156251401	#00BA38	2	N(0,1)
0.602040816326531	0.143626883181634	#00BA38	2	N(0,1)
0.620593692022263	0.143626883181634	#00BA38	2	N(0,1)
0.620593692022263	0.069463046079109	#00BA38	2	N(0,1)
0.639146567717996	0.069463046079109	#00BA38	2	N(0,1)
0.639146567717996	0.127732721960511	#00BA38	2	N(0,1)
0.657699443413729	0.127732721960511	#00BA38	2	N(0,1)
0.657699443413729	0.117097313781241	#00BA38	2	N(0,1)
0.676252319109462	0.117097313781241	#00BA38	2	N(0,1)
0.676252319109462	0.121408192477995	#00BA38	2	N(0,1)
0.694805194805195	0.121408192477995	#00BA38	2	N(0,1)
0.694805194805195	0.0626719230330949	#00BA38	2	N(0,1)
0.713358070500928	0.0626719230330949	#00BA38	2	N(0,1)
0.713358070500928	0.124336072262341	#00BA38	2	N(0,1)
0.73191094619666	0.124336072262341	#00BA38	2	N(0,1)
0.73191094619666	0.14239884707807	#00BA38	2	N(0,1)
0.750463821892393	0.14239884707807	#00BA38	2	N(0,1)
0.750463821892393	0.13866469653383	#00BA38	2	N(0,1)
0.769016697588126	0.13866469653383	#00BA38	2	N(0,1)
0.769016697588126	0.127942243730218	#00BA38	2	N(0,1)
0.787569573283859	0.127942243730218	#00BA38	2	N(0,1)
0.787569573283859	0.0944517627698965	#00BA38	2	N(0,1)
0.806122448979592	0.0944517627698965	#00BA38	2	N(0,1)
0.806122448979592	0.156465211682433	#00BA38	2	N(0,1)
0.824675324675325	0.156465211682433	#00BA38	2	N(0,1)
0.824675324675325	0.0747074153243199	#00BA38	2	N(0,1)
0.843228200371058	0.0747074153243199	#00BA38	2	N(0,1)
0.843228200371058	0.145657171423637	#00BA38	2	N(0,1)
0.86178107606679	0.145657171423637	#00BA38	2	N(0,1)
0.86178107606679	0.107585230337712	#00BA38	2	N(0,1)
0.880333951762523	0.107585230337712	#00BA38	2	N(0,1)
0.880333951762523	0.168378402825554	#00BA38	2	N(0,1)
0.898886827458256	0.168378402825554	#00BA38	2	N(0,1)
0.898886827458256	0.0944405165743416	#00BA38	2	N(0,1)
0.917439703153989	0.0944405165743416	#00BA38	2	N(0,1)
0.917439703153989	0.155378962007957	#00BA38	2	N(0,1)
0.935992578849722	0.155378962007957	#00BA38	2	N(0,1)
0.935992578849722	0.103668484072572	#00BA38	2	N(0,1)
0.954545454545454	0.103668484072572	#00BA38	2	N(0,1)
0.954545454545454	0.0661779248054427	#00BA38	2	N(0,1)
0.0454545454545455	0.538065797945941	#619CFF	3	Gamma(2,1/3)
0.0640074211502783	0.538065797945941	#619CFF	3	Gamma(2,1/3)
0.0640074211502783	0.324044790713099	#619CFF	3	Gamma(2,1/3)
0.0825602968460111	0.324044790713099	#619CFF	3	Gamma(2,1/3)
0.0825602968460111	0.221795405837748	#619CFF	3	Gamma(2,1/3)
0.101113172541744	0.221795405837748	#619CFF	3	Gamma(2,1/3)
0.101113172541744	0.250546051724241	#619CFF	3	Gamma(2,1/3)
0.119666048237477	0.250546051724241	#619CFF	3	Gamma(2,1/3)
0.119666048237477	0.378710685701876	#619CFF	3	Gamma(2,1/3)
0.13821892393321	0.378710685701876	#619CFF	3	Gamma(2,1/3)
0.13821892393321	0.419038170480358	#619CFF	3	Gamma(2,1/3)
0.156771799628942	0.419038170480358	#619CFF	3	Gamma(2,1/3)
0.156771799628942	0.264061326588127	#619CFF	3	Gamma(2,1/3)
0.175324675324675	0.264061326588127	#619CFF	3	Gamma(2,1/3)
0.175324675324675	0.29992606323129	#619CFF	3	Gamma(2,1/3)
0.193877551020408	0.29992606323129	#619CFF	3	Gamma(2,1/3)
0.193877551020408	0.496158287789436	#619CFF	3	Gamma(2,1/3)
0.212430426716141	0.496158287789436	#619CFF	3	Gamma(2,1/3)
0.212430426716141	0.142497294965972	#619CFF	3	Gamma(2,1/3)
0.230983302411874	0.142497294965972	#619CFF	3	Gamma(2,1/3)
0.230983302411874	0.186778369360747	#619CFF	3	Gamma(2,1/3)
0.249536178107607	0.186778369360747	#619CFF	3	Gamma(2,1/3)
0.249536178107607	0.404115981893476	#619CFF	3	Gamma(2,1/3)
0.268089053803339	0.404115981893476	#619CFF	3	Gamma(2,1/3)
0.268089053803339	0.954545454545454	#619CFF	3	Gamma(2,1/3)
0.286641929499072	0.954545454545454	#619CFF	3	Gamma(2,1/3)
0.286641929499072	0.486220799609158	#619CFF	3	Gamma(2,1/3)
0.305194805194805	0.486220799609158	#619CFF	3	Gamma(2,1/3)
0.305194805194805	0.413980426660958	#619CFF	3	Gamma(2,1/3)
0.323747680890538	0.413980426660958	#619CFF	3	Gamma(2,1/3)
0.323747680890538	0.547351240109575	#619CFF	3	Gamma(2,1/3)
0.342300556586271	0.547351240109575	#619CFF	3	Gamma(2,1/3)
0.342300556586271	0.191084156510472	#619CFF	3	Gamma(2,1/3)
0.360853432282004	0.191084156510472	#619CFF	3	Gamma(2,1/3)
0.360853432282004	0.241147319037495	#619CFF	3	Gamma(2,1/3)
0.379406307977737	0.241147319037495	#619CFF	3	Gamma(2,1/3)
0.379406307977737	0.170271979763908	#619CFF	3	Gamma(2,1/3)
0.397959183673469	0.170271979763908	#619CFF	3	Gamma(2,1/3)
0.397959183673469	0.775202272703625	#619CFF	3	Gamma(2,1/3)
0.416512059369202	0.775202272703625	#619CFF	3	Gamma(2,1/3)
0.416512059369202	0.366067913526518	#619CFF	3	Gamma(2,1/3)
0.435064935064935	0.366067913526518	#619CFF	3	Gamma(2,1/3)
0.435064935064935	0.2949068397008	#619CFF	3	Gamma(2,1/3)
0.453617810760668	0.2949068397008	#619CFF	3	Gamma(2,1/3)
0.453617810760668	0.257806787388156	#619CFF	3	Gamma(2,1/3)
0.472170686456401	0.257806787388156	#619CFF	3	Gamma(2,1/3)
0.472170686456401	0.79025229741466	#619CFF	3	Gamma(2,1/3)
0.490723562152134	0.79025229741466	#619CFF	3	Gamma(2,1/3)
0.490723562152134	0.315341510439685	#619CFF	3	Gamma(2,1/3)
0.509276437847866	0.315341510439685	#619CFF	3	Gamma(2,1/3)
0.509276437847866	0.271596414489316	#619CFF	3	Gamma(2,1/3)
0.527829313543599	0.271596414489316	#619CFF	3	Gamma(2,1/3)
0.527829313543599	0.311838482233595	#619CFF	3	Gamma(2,1/3)
0.546382189239332	0.311838482233595	#619CFF	3	Gamma(2,1/3)
0.546382189239332	0.204864947725074	#619CFF	3	Gamma(2,1/3)
0.564935064935065	0.204864947725074	#619CFF	3	Gamma(2,1/3)
0.564935064935065	0.367609786750164	#619CFF	3	Gamma(2,1/3)
0.583487940630798	0.367609786750164	#619CFF	3	Gamma(2,1/3)
0.583487940630798	0.280505903715499	#619CFF	3	Gamma(2,1/3)
0.602040816326531	0.280505903715499	#619CFF	3	Gamma(2,1/3)
0.602040816326531	0.428223041785886	#619CFF	3	Gamma(2,1/3)
0.620593692022263	0.428223041785886	#619CFF	3	Gamma(2,1/3)
0.620593692022263	0.19817844464934	#619CFF	3	Gamma(2,1/3)
0.639146567717996	0.19817844464934	#619CFF	3	Gamma(2,1/3)
0.639146567717996	0.315016011855226	#619CFF	3	Gamma(2,1/3)
0.657699443413729	0.315016011855226	#619CFF	3	Gamma(2,1/3)
0.657699443413729	0.181237530528169	#619CFF	3	Gamma(2,1/3)
0.676252319109462	0.181237530528169	#619CFF	3	Gamma(2,1/3)
0.676252319109462	0.289009633629556	#619CFF	3	Gamma(2,1/3)
0.694805194805195	0.289009633629556	#619CFF	3	Gamma(2,1/3)
0.694805194805195	0.207456760658371	#619CFF	3	Gamma(2,1/3)
0.713358070500928	0.207456760658371	#619CFF	3	Gamma(2,1/3)
0.713358070500928	0.809562244797449	#619CFF	3	Gamma(2,1/3)
0.73191094619666	0.809562244797449	#619CFF	3	Gamma(2,1/3)
0.73191094619666	0.331063301153728	#619CFF	3	Gamma(2,1/3)
0.750463821892393	0.331063301153728	#619CFF	3	Gamma(2,1/3)
0.750463821892393	0.331842260351849	#619CFF	3	Gamma(2,1/3)
0.769016697588126	0.331842260351849	#619CFF	3	Gamma(2,1/3)
0.769016697588126	0.297238396420847	#619CFF	3	Gamma(2,1/3)
0.787569573283859	0.297238396420847	#619CFF	3	Gamma(2,1/3)
0.787569573283859	0.220460461257026	#619CFF	3	Gamma(2,1/3)
0.806122448979592	0.220460461257026	#619CFF	3	Gamma(2,1/3)
0.806122448979592	0.173073267146558	#619CFF	3	Gamma(2,1/3)
0.824675324675325	0.173073267146558	#619CFF	3	Gamma(2,1/3)
0.824675324675325	0.252112987277074	#619CFF	3	Gamma(2,1/3)
0.843228200371058	0.252112987277074	#619CFF	3	Gamma(2,1/3)
0.843228200371058	0.424895298647171	#619CFF	3	Gamma(2,1/3)
0.86178107606679	0.424895298647171	#619CFF	3	Gamma(2,1/3)
0.86178107606679	0.451157031935664	#619CFF	3	Gamma(2,1/3)
0.880333951762523	0.451157031935664	#619CFF	3	Gamma(2,1/3)
0.880333951762523	0.366503769078112	#619CFF	3	Gamma(2,1/3)
0.898886827458256	0.366503769078112	#619CFF	3	Gamma(2,1/3)
0.898886827458256	0.281630890507312	#619CFF	3	Gamma(2,1/3)
0.917439703153989	0.281630890507312	#619CFF	3	Gamma(2,1/3)
0.917439703153989	0.475435265343084	#619CFF	3	Gamma(2,1/3)
0.935992578849722	0.475435265343084	#619CFF	3	Gamma(2,1/3)
0.935992578849722	0.547034933418663	#619CFF	3	Gamma(2,1/3)
0.954545454545454	0.547034933418663	#619CFF	3	Gamma(2,1/3)
0.954545454545454	0.448898293076486	#619CFF	3	Gamma(2,1/3)
