colour	fill	x	y	showSelectedlegendcolour	showSelectedlegendfill	group
#00BFC4	#00BFC4	0.253465628860375	0.402385932276457	medlow	medlow	2
#C77CFF	#C77CFF	0.150140803558036	0.106536992157479	low	low	1
#7CAE00	#7CAE00	0.506244665692346	0.546422476302861	medhigh	medhigh	5
#00BFC4	#00BFC4	0.371233178410106	0.413435537622279	medlow	medlow	2
#00BFC4	#00BFC4	0.345273763407022	0.390022765232575	medlow	medlow	2
#F8766D	#F8766D	0.452875484246761	0.631811240645984	high	high	4
#F8766D	#F8766D	0.557471671356605	0.689954534951775	high	high	4
#F8766D	#F8766D	0.423465862117994	0.622163337499539	high	high	4
#F8766D	#F8766D	0.624622019437643	0.954545454545455	high	high	7
#F8766D	#F8766D	0.543144244020088	0.681417633405892	high	high	4
#C77CFF	#C77CFF	0.364170266924283	0.284691865275848	low	low	3
#F8766D	#F8766D	0.559936072605734	0.564737400966247	high	high	4
#C77CFF	#C77CFF	0.247274032256638	0.257520062853803	low	low	3
#7CAE00	#7CAE00	0.444785258446175	0.478078214054411	medhigh	medhigh	5
#F8766D	#F8766D	0.571633203456608	0.597826440698123	high	high	4
#00BFC4	#00BFC4	0.253445752251607	0.419252830947378	medlow	medlow	2
#F8766D	#F8766D	0.517811841940364	0.658121009705116	high	high	4
#7CAE00	#7CAE00	0.478030451286871	0.541187926788435	medhigh	medhigh	5
#00BFC4	#00BFC4	0.288225854245516	0.370080339924496	medlow	medlow	2
#00BFC4	#00BFC4	0.279330006334931	0.323326594822985	medlow	medlow	2
#F8766D	#F8766D	0.542790898695015	0.665242444171411	high	high	4
#C77CFF	#C77CFF	0.244591913042733	0.331957392929376	low	low	3
#C77CFF	#C77CFF	0.0702920557501224	0.246715633208403	low	low	1
#C77CFF	#C77CFF	0.294675615795243	0.232363811091505	low	low	3
#7CAE00	#7CAE00	0.423535586478045	0.549145847962154	medhigh	medhigh	5
#F8766D	#F8766D	0.836390493473468	0.938871005099252	high	high	8
#C77CFF	#C77CFF	0.313910821488557	0.244472754541683	low	low	3
#F8766D	#F8766D	0.755515467411337	0.810084689845251	high	high	7
#F8766D	#F8766D	0.570644868394503	0.571615183298859	high	high	4
#F8766D	#F8766D	0.532646819232748	0.673026421890361	high	high	4
#00BFC4	#00BFC4	0.289870343851642	0.43092974647941	medlow	medlow	2
#F8766D	#F8766D	0.615418324641024	0.807599165579435	high	high	7
#C77CFF	#C77CFF	0.250387121923268	0.297498068258297	low	low	3
#7CAE00	#7CAE00	0.555853745112052	0.580509974908158	medhigh	medhigh	5
#7CAE00	#7CAE00	0.457130049391148	0.508020350925295	medhigh	medhigh	5
#00BFC4	#00BFC4	0.29838135971043	0.464967413451944	medlow	medlow	2
#7CAE00	#7CAE00	0.487433311207077	0.542199060508033	medhigh	medhigh	5
#00BFC4	#00BFC4	0.238217660369208	0.484535473696538	medlow	medlow	2
#C77CFF	#C77CFF	0.327481336855831	0.266410068278317	low	low	3
#F8766D	#F8766D	0.442597711136421	0.70521713349156	high	high	4
#F8766D	#F8766D	0.489766461094125	0.620029932354115	high	high	4
#7CAE00	#7CAE00	0.49238427878859	0.644024686098171	medhigh	medhigh	5
